tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
'2038090123322020335',"they said it was “damaged” btw. this doesn’t look damaged to me. it looks obliterated. that’s housing, education, and healthcare money on fire btw.",en,Tweet,0,23810,2266,337,534205,2026-03-28 23:05:25,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'2037750996722442748',"RT @undefined: BREAKING: After weeks of organizing, we have reached the majority necessary to force a vote to extend Haiti TPS.

Thank you to our coalition and everyone fighting for this critical lifeline for the 350,000 Haitian nationals.

Our neighbors are so deserving. https://t.co/0otZPtB2BL",en,Retweet,0,2648,483,379,149006,2026-03-28 00:37:51,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/2037750900824158208/vid/avc1/720x1280/Qvne_BVDhLK-ezUy.mp4?tag=21
'2037908238784496057',"RT @undefined: 🚨SCOOP: @AyannaPressley Forces Floor Vote on Haitian TPS 

House Democrats — with a critical assist from two Republicans — just stripped Speaker Johnson of his ability to bury Haiti TPS.
https://t.co/WmI4At2hss",en,Retweet,0,4368,893,112,985598,2026-03-28 11:02:41,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://migrantinsider.com/p/scoop-ayanna-pressley-forces-floor,,
'2037908559296356441',"RT @undefined: Incredible photo of the Lebanese journalist, Ali Shoeib, reporting in front of illegal invaders.

Shoeib was murdered by Israel today in a targeted assassination. https://t.co/21TUTYfxLn",en,Retweet,0,76453,24409,304,895895,2026-03-28 11:03:57,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/HEgX-kCW4AEXC6n.png
'2038047730845835410',"RT @undefined: A new moral direction is opposing the fuel embargo that is causing blackouts &amp; hunger in Cuba.

Saying the truth about the genocide in Gaza.

Not sending military weapons to kill civilians to Israel.

Opposing Iran war.

Americans are deeply good &amp; want us to be for human rights.",en,Retweet,0,11668,1838,414,502661,2026-03-28 20:16:58,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'2038011883530142045',RT @undefined: i can't believe all these people are still associating with Hasan Piker smh https://t.co/MmYdllqFkR,en,Retweet,0,2564,153,11,59199,2026-03-28 17:54:32,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/HEh3JFTWQAA8-U-.jpg
'2037980441802588631',RT @undefined: Cory Booker taking smiling photos with Yoav Gallant AFTER Gallant was indicted by the ICC for crimes against humanity and had an active warrant for his arrest but drawing the moral line at going on Hasan Piker’s stream perfectly sums up this bullshit outrage campaign.,en,Retweet,0,5465,1033,22,178540,2026-03-28 15:49:35,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'2037992931487858823',hasanabi heads rise up,en,Tweet,0,15285,901,121,350815,2026-03-28 16:39:13,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'2037982956321472897',"RT @undefined: A random old lady interrupted Hasan's CNN interview at the No Kings Protest and called out the democrats for not doing enough to stop Trump😭

CNN: ""Do you think the Democratic Party is meeting the moment?""

Lady: ""No""

Hasan: ""What do you think of Zohran?""

Lady: ""I love him"" https://t.co/7gOrbrqR5b",en,Retweet,0,38303,2151,114,1216381,2026-03-28 15:59:35,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/2037982444134268928/vid/avc1/1920x1080/vwsGYRPRKHC0vhrv.mp4?tag=21
'2037924624441163958',RT @undefined: notice how the “tent is big” until it has to include the left wing of the party,en,Retweet,0,38272,3432,318,875766,2026-03-28 12:07:47,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'2037950376339489141',"RT @undefined: .@ElissaSlotkin was literally just on Bill Maher’s show, who has said far worse things about Muslims than Hasan has ever said about Israel, but says Hasan is a bridge too far",en,Retweet,0,4915,633,47,181816,2026-03-28 13:50:07,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'2037869300661231801',"RT @undefined: Trump’s DOJ is trying to silence us. They’re intimidating UM and MSU into stopping us from speaking on campus, threatening to pull funding if they allow us. They’re violating our freedom of speech. Why? It’s not antisemitism, it’s the audacity to challenge AIPAC and Israel.",en,Retweet,0,3424,563,86,110983,2026-03-28 08:27:57,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'2037942882993156547',👺NYC! DAY2👺NOKINGS IRL👺DOJ WANTS TO CANCEL MY COLLEGE APPEREANCES!!👺SITUATION: MONITORED👺EPSTEINS FURY DAY29👺CPAC👺VIRTUAL PEACE SUMMIT👺NEW MERCH TIME!👺GET IN NOW! https://t.co/OTlQITP3pL https://t.co/hde3ZrTtXu,en,Tweet,0,1075,75,56,47302,2026-03-28 13:20:21,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,http://WWW.TWITCH.TV/HASANABI,photo,"https://pbs.twimg.com/media/HEg6PnCXAAAbIXp.jpg,https://pbs.twimg.com/media/HEg6P4UaAAAQHKC.jpg"
'2037939614493602196',@_rotimia i think it’s insane to place my values and consistent left advocacy anywhere near rogans libertarian adjacent/ maga politics. it’s clear that they don’t want to be challenged by their left flank esp on israel or m4a- two issues id absolutely raise.,en,Reply,0,5483,226,45,117606,2026-03-28 13:07:21,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'2037586855739416913',RT @undefined: Clavicular and Hasan,en,Retweet,0,43999,1196,52,857030,2026-03-27 13:45:37,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'2037921133840789512',"israel &amp; america keep destroying the schools of nations that have higher literally rates than them, from havana to gaza, and now tehran.",en,Tweet,0,18669,2743,501,478737,2026-03-28 11:53:55,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'2037903851085275617',"in 2028 if tucker doesn’t run for president, he will lend this credibility in the anti israel space to the maga successor. dems cannot run a liberal zionist establishment figure against that. we must lead in this space. it’s moral, it’s the truth and the masses are on board!",en,Tweet,0,20507,1707,258,653043,2026-03-28 10:45:15,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'2037899433526899028',"RT @undefined: This is a heinous crime by Israel. An extension of its serial killer campaign, hunting and murdering journalists in Gaza. Shame on all Western journalists and news outlets who refuse to condemn these crimes unequivocally.",en,Retweet,0,13553,4887,200,319974,2026-03-28 10:27:41,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'2037597786883936259',"RT @undefined: Yes, standing up for human rights is the most basic litmus test.

Our party needs a new moral direction.",en,Retweet,273,12925,1740,501,423433,2026-03-27 14:29:03,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'2037627296148803613',"RT @undefined: As a Palestinian woman, I have faced years of harassment, threats, doxxing, and intimidation by Zionist men. They target us in particular but they will not stop there. They will come for anyone who speaks out.

This violent, extremist, colonial ideology targets Palestinians, especially women and children, to seize our homes, lives, and futures. One of the first major acts of modern terrorism in Palestine was the bombing of the King David Hotel by the Zionist paramilitary group Irgun in 1946, which killed 91 people.

Since then, Zionist groups have carried out acts of terror across the region and the world. They have a history of targeting Palestinians abroad, including the assassination of activist Alex Odeh in the U.S., and continue to expand their influence and attacks wherever they operate.

They must be stopped. Elected officials or state representatives who work with or support these groups must be investigated. Their rhetoric enables Zionist terrorism. Gaza exposed it to the world and we must act accordingly.",en,Retweet,257,8344,1880,211,169185,2026-03-27 16:26:19,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'2037319083792781641',RT @undefined: I actually think accusing two Muslim American men of being just like a Nazi because they support an end to the Palestinian genocide is actually a really smart thing to do when youre running for Senate in a state with the 6th largest Muslim population in the country. https://t.co/HUXSxQnDaD,en,Retweet,0,7816,873,75,132545,2026-03-26 20:01:35,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,photo,https://pbs.twimg.com/media/HEYC6ReboAAjzMt.jpg
'2037621753586065622',RT @undefined: This seems normal. Jewish Insider has published at least 7 stories about Hasan Piker in the past 3 or so days. https://t.co/6O9QDWt6uy,en,Retweet,0,2043,166,25,93660,2026-03-27 16:04:17,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/HEcSqpGbEAADWIK.jpg
'2037333023117500567',"RT @undefined: Bizarre trend among moderate Democrats to continue comparing one of the country's most popular left-wing media figures to a literal neo-Nazi. If anything, the comparison only further normalizes Fuentes.",en,Retweet,0,13168,1111,217,325573,2026-03-26 20:56:59,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'2037470371331404098',"RT @undefined: You deliberately conflate Netanyahu and Israel’s government for the Jewish people, Mr. Greenblatt. They are not the same. 

I love and revere the Jewish people because I love ALL people. And I criticize Israel’s genocide because I love ALL people. I pray someday you understand.",en,Retweet,0,13119,1501,256,411996,2026-03-27 06:02:45,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'2037596740618989988',NYC!👺ARE WE INVADING IRAN?!👺IRAN HACKS KASH PATELS EMAIL👺EPSTEINS FURY DAY28👺CPAC WITHOUT TRUMP👺DHS FUNDING TSA👺NEW MERCH TIME!👺GET IN NOW!!!! https://t.co/OTlQITP3pL https://t.co/bkZYVkAO56,en,Tweet,0,875,63,59,43396,2026-03-27 14:24:54,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,http://WWW.TWITCH.TV/HASANABI,photo,"https://pbs.twimg.com/media/HEb_SvrbAAAsX2i.png,https://pbs.twimg.com/media/HEb_TA-WUAAIV-H.jpg"
'2037583523071049980',israel has one speed,en,Tweet,0,7952,426,70,325558,2026-03-27 13:32:23,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'2037580504770253257',i’m in nyc🗽. also it’s new drop day 👀 https://t.co/28omRysaxb,en,Tweet,0,8599,204,653,353177,2026-03-27 13:20:23,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/HEbwqrubAAMZrTU.jpg
'2037563028481192299',kick streamer @WestCOL interviewed colombias president @petrogustavo ! the new media environment is already here. https://t.co/VTvpcmogDd,en,Tweet,0,3671,150,59,123735,2026-03-27 12:10:56,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/HEbgxl3agAAIp3g.jpg
'2037534543230517541',"RT @undefined: “A toddler in Gaza released from Israeli custody has been returned to his family with suspected torture wounds.”

Read that again.

https://t.co/iJtE58eZZ0",en,Retweet,2574,56960,19848,2068,1354107,2026-03-27 10:17:45,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/2037484351529885696/vid/avc1/1290x720/Mt7BfWDVJgCaLSul.mp4?tag=14
'2037545820908560572',podcaster occupied government,en,Tweet,0,12353,787,92,255274,2026-03-27 11:02:34,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'2037357422138794111',RT @undefined: The truth nuke is understanding that Hasan is one of the strongest bulwarks against antisemitism among streamers,en,Retweet,0,9324,529,84,374200,2026-03-26 22:33:56,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,
'',,,Tweet,,,,,,2026-04-30 23:51:21,,,,,
'',,,Tweet,,,,,,2026-04-30 23:51:21,,,,,
'2037385200624443596',is she pro israel? cus that’s all that matters,en,Tweet,0,5936,373,92,181998,2026-03-27 00:24:19,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'2037347782017913000',i have warned of the dangers of the false conflation between the state of israel and judaism for years. i will always fight against antisemitism and zionism no matter what vicious smears people launch against me.,en,Tweet,0,25926,2605,323,783078,2026-03-26 21:55:37,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'2037372610070331844',"@alexxstation good thing i’ve spent a great deal talking about that as well, which is ironically one of the many statements that the adl and other organs of the zionist propoganda machine use to claim i am antisemitic.",en,Reply,0,1525,21,13,21613,2026-03-26 23:34:17,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'2037353828719149236',"RT @undefined: This scumbag opposed Obama's nuclear deal with Iran, called Elon's nazi salute ""an awkward gesture in a moment of enthusiasm"", he insinuated Zohran Mamdani supports THE MURDER OF JEWS and he engaged in a mass smearing & censorship campaign of anti-genocide voices. Shut the fuck up, no democrat should take you seriously anymore.",en,Retweet,0,7752,888,78,194196,2026-03-26 22:19:39,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'2037341484878315938',"RT @undefined: Nancy Mace gives Dems the votes to pass the War Powers resolution. Meeks said go talk to Republicans. Prem talked to Mace, I talked to Davidson. The votes are there. 

If Dems don’t put it on the floor now it’s because they don’t want it to pass now.",en,Retweet,0,12284,2679,179,565969,2026-03-26 21:30:36,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'2037341693784301640',@alexxstation @HasanabiProd get a fucking grip dude.,en,Reply,0,1577,28,10,20662,2026-03-26 21:31:26,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'2037330100442853836',"unbelievable that the democrats are trying to marginalize anti genocide voices when its a 90/10 issue especially in michigan, where they lost last time for doing this exact same thing!! i'm proud to stand with a true antifascist, antigenocide voice like @AbdulElSayed",en,Tweet,0,23197,2281,310,592096,2026-03-26 20:45:22,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'2037240066020413684',RT @undefined: Lmao https://t.co/eGPIsz891u,ht,Retweet,1671,64530,2355,413,2597960,2026-03-26 14:47:36,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/HEW7CqxXcAA23yE.jpg
'2037262105628598735',"we will win back democracy from your grip, and we will make you register for FARA!",en,Tweet,0,10686,713,209,341727,2026-03-26 16:15:11,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'2037227373817467280',"RT @undefined: Rep. Brad Schneider criticized Abdul El-Sayed’s event with Hasan Piker and Summer Lee, warning Democrats about platforming Hasan.

Hasan’s clips are often taken out of context and he did apologize for his 2019 9/11 comments.

On the other hand, Randy Fine has said the choice between “dogs and Muslims is easy” and saying dogs are better, called for mass deportations of Muslims, called Mayor Mamdani a “Muslim terrorist,” said “we need more Islamophobia,” suggested nuking Gaza, and implied protesters could be run over yet Schneider hasn’t shown the same outrage. These are not just “controversial” comments, they’re hateful. 

Schneider’s outrage appears selective. He voted with Republicans to censure Rashida Tlaib and to remove Ilhan Omar from the Foreign Affairs Committee for much much less, yet has stayed silent on his religious extremist colleague Randy Fine. 

Does he endorse these hateful comments against Muslims? Hard to tell. 

Take a wild guess which lobby has given Brad Schneider $6 million.",en,Retweet,0,2062,207,30,81840,2026-03-26 13:57:10,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/HEWvOJjbYAMJdfp.jpg
'2037239805483114563',👺ARE WE INVADIN IRAN?!👺EPSTEIN FURY DAY27👺IRAN REJECTS👺HORMUZ SHIPS CROSS👺DHS FUNDS👺NYC TOMORROW👺 https://t.co/OTlQITPBfj https://t.co/d3etfLAKxc,en,Tweet,0,979,74,53,44491,2026-03-26 14:46:34,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,http://WWW.TWITCH.TV/HASANABI,photo,"https://pbs.twimg.com/media/HEW6yCMbYAMeKUy.jpg,https://pbs.twimg.com/tweet_video_thumb/HEW6yNtbYAIpNlU.jpg"
'2037225972353696232',"RT @undefined: Pro-Israel influencers and AIPAC-backed politicians have now tweeted about “Hasan” over 300,000 times in the last week alone. 

That’s more than they’ve mentioned the Epstein files, ICE and the genocide in Gaza COMBINED. https://t.co/quxvUARzTv",en,Retweet,405,14747,1814,152,251212,2026-03-26 13:51:36,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/HEWuOTMXMAI-5QJ.jpg,https://pbs.twimg.com/media/HEWuOTKWkAAENl6.jpg"
'2037193769125322907',"this has to be another fake negotiation right? amerisraeli objectives are not being met at all, more troops are being sent to the region timed perfectly for market close. i can’t see them actually looking for an off ramp, even though it’s clearly smart money to cut your losses",en,Tweet,0,3941,283,90,157899,2026-03-26 11:43:38,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'2037057680813285607',@RedGreenBC they let me do it because they respected my expensive drip,en,Reply,0,7089,65,34,87595,2026-03-26 02:42:52,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'2037026343779786996',@marklevinshow shut the fuck up you bald bitch,en,Reply,0,71255,1572,348,766791,2026-03-26 00:38:21,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'2036980471855288699',"RT @undefined: I think @MalloryMcMorrow should release her pro-AIPAC position paper, which her campaign manager didn’t dispute exists and her supporters lauded on this call. Make it public.",en,Retweet,0,2909,450,22,123116,2026-03-25 21:36:04,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'2036965770971013432',"last time a right wing ""democrat"" tried this attack, new york got its best mayor in a long time https://t.co/62kRzXLYfr",en,Tweet,0,19448,1110,288,397515,2026-03-25 20:37:39,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/HETBXtgbYAE5aD-.jpg
'2036950687003926534',@ShinjiTheCuban retweeting a dave rubin clip and using his false framing to farm twitter impressions wokely. that’s not what i said and you know it you piece of shit. i was talking about the cuban resilience and capacity to find pockets of joy in-spite of the unimaginable hardships.,en,Reply,0,6003,146,25,59205,2026-03-25 19:37:43,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'2036938807669645529',"right wing ""centrist"" israel first democrats would rather defend funding a country that does demonic things like this instead of listening to the demands of 90% of their base",en,Tweet,0,34431,4566,317,494004,2026-03-25 18:50:30,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'2036892709961494823',RT @undefined: Hasan Piker on MAGA: “It’s a cult. That’s why they went from only 30% approval for striking Iran to 50% the day the strike happened and then two days after it was 75% and now it’s trailing at 85%. The numbers instantly change on something Donald Trump presented as a key part of his difference between himself and Kamala Harris”,en,Retweet,0,8976,629,84,579962,2026-03-25 15:47:20,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/2036892603418107908/vid/avc1/2346x1320/d-f_lNhIs7yUUvAF.mp4?tag=21
'2036892122318553182',"RT @undefined: Jacobin’s @alexnpress talks with @hasanthehun.

📰: https://t.co/ZUG8YgyNTT https://t.co/iFZscLcZ61",en,Retweet,0,906,72,31,45919,2026-03-25 15:45:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,http://jacobin.com/2026/03/stream-of-consciousness-raising,photo,https://pbs.twimg.com/media/HER3fN4bYAA-rKA.jpg
'2036889464950448393',i am making a pledge to try and no longer call reactionaries inbred in the future!,en,Tweet,191,5831,212,194,199935,2026-03-25 15:34:26,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'2036881168193249750',"RT @undefined: I am not branding"" you as ""pro-Israel"" - you proudly backed Israel's genocide in Gaza from the get-go including in exchanges with me on this very site!

And it *is* relevant: we know, it's well-documented and out in the open, that the charge of ""new antisemitism"" was conceived by pro-Israel groups to conflate criticism of Israel with criticism of Jews. The fact that pro-Israel people on here are equating Piker, however outrageous they find his views, with Fuentes, a Holocaust-denying Nazi who openly and proudly attacks Jews, makes it clear this is about Piker's Israel stance and not antisemitism in abstract.",en,Retweet,0,4301,449,46,179958,2026-03-25 15:01:28,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'2036884354648158310',yes zionism is a fascist ideology just like nazism is! it's true!,en,Tweet,0,19096,1422,288,507669,2026-03-25 15:14:08,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'2036816303433125944',"RT @undefined: Here's a photo of Neera Tanden doing.softball interview with Netanyahu in 2015, an event which caused a scandal because she was so clearly whitewashing his authoritarianism. https://t.co/if0VdDSWgE",en,Retweet,0,7393,1119,40,207641,2026-03-25 10:43:43,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/HEQm67taEAAIPT6.jpg
'2036870154240614642',👺 EPSTEIN FURY DAY26👺IRAN/US PEACE DEMANDS ARE HAPPENING👺TRUMP IS BEGGING👺US TARGETS FARM IN COLOMBIA W/ ECUADORIAN MILITARY👺DHS FUNDING AT PLAY👺ABDUL RACE HEATS UP!AS DEMS YELL AT LEFT FLANK OF THE BASE! GET IN NOW!! https://t.co/OTlQITPBfj https://t.co/r5Y65WEzeu,en,Tweet,24,1087,88,49,62031,2026-03-25 14:17:42,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,http://WWW.TWITCH.TV/HASANABI,photo,"https://pbs.twimg.com/media/HERqKCvb0AAhAbb.jpg,https://pbs.twimg.com/media/HERqKXTbYAM681_.jpg"
'2036573240512979078',"RT @undefined: Tomorrow's front page 📰

SNP slam Chancellor's 'total betrayal of working families' https://t.co/zq3kSV2Tdj",en,Retweet,22,674,161,17,35031,2026-03-24 18:37:52,"<a href=""https://www.echobox.com/"" rel=""nofollow"">Echobox-X</a>",,,photo,https://pbs.twimg.com/media/HENckI_WcAAEXoY.jpg
'2036854921744835056',@Wilson__Valdez yeah i wrote extensively about our moral duty to take in refugees from the syrian civil war you moron. this was me expressing my frustration at those who refused but used them as a talking point. kind of like how are doing right now.,en,Reply,0,15620,263,83,247177,2026-03-25 13:17:10,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'2036845326544306216',RT @undefined: US is blocking fuel to hospitals but allowing it to hotels and other private businesses. Hard to come up with a better example of pure malevolence.,en,Retweet,0,7031,1722,57,192385,2026-03-25 12:39:03,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'2036758496318833100',"RT @undefined: Reuters confirms why I’ve been saying: the U.S. has been allowing fuel in to Cuban private businesses like foreign-operated hotels but barring it from hospitals and other publicly run institutions. 

I’m sure that the NYT and The Free Press, which produced entire articles about Hasan Piker’s hotel, will do a follow up now",en,Retweet,0,31199,9113,173,964672,2026-03-25 06:54:01,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'2036684609027764287',"they should demand israel denuclearize &amp; withdraw to green line borders &amp; pay reparations to the lebanese and palestinians.

also they should make israel agents register under FARA",en,Tweet,0,6583,717,151,171748,2026-03-25 02:00:25,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'2036583307274522844',RT @undefined: My brother remembered today in New York 🇺🇸.  Thank you to the organisers of this. https://t.co/v6UYJQ1fkU,en,Retweet,0,15603,2489,72,176755,2026-03-24 19:17:52,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/HENltw8XsAA1H7y.jpg
'2036634838178918769',RT @undefined: the type of shit the press asks Zohran at a press conference about street parking:,en,Retweet,0,208648,12680,50,2978602,2026-03-24 22:42:38,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'2036627799780516232',democrats that spend any amount of time chirping about me love israel more than defeating republicans and preserving democracy.,en,Tweet,144,9045,672,221,207280,2026-03-24 22:14:40,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'2035992464780071221',RT @undefined: Hasan got banned for saying “Zionist [animal]” while criticising people cheering on the public execution of protesters by ICE.,en,Retweet,0,11239,873,84,193936,2026-03-23 04:10:05,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'2036618181159301566',remember the news cycle for the week that i said i wouldn't vote for gavin newsom? turns out it won't really be a problem anyway.,en,Tweet,0,32967,2252,224,647945,2026-03-24 21:36:27,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'2033968168784261196',"RT @undefined: Let’s talk reality. A Jewish baby born today in a West Bank community will have full rights in Israel, a vote in national elections, and access to civilian courts; a Palestinian baby born in that same community will have no democratic rights, tight restrictions on their movement, frequent harassment from settlers, and no access to justice beyond what Israel’s unaccountable military courts mete out. That’s apartheid.",en,Retweet,0,23468,4538,558,903154,2026-03-17 14:06:15,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'2036598551237570676',"RT @undefined: As Third Way's Executive VP calls Abdul El-Sayed a ""disgrace to the Democratic Party"" it might be helpful to know Third Way hired Caitlin Legacki as a Senior Fellow in Sept., she also happens to be working as a strategist for Rep. Haley Stevens who is running against El-Sayed https://t.co/h7dd2y6Ln3",en,Retweet,0,1983,343,19,123344,2026-03-24 20:18:27,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/HENzlizWQAA-fcC.jpg,https://pbs.twimg.com/media/HENzli_WQAE-wQM.jpg"
'2036571486010613838',RT @undefined: https://t.co/gqQlTtBei3,zxx,Retweet,0,4613,1673,25,153936,2026-03-24 18:30:54,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/HENa-TvaIAMv4DH.jpg
'2036491891194110166',RT @undefined: Anyone gonna say anything about Lebanon’s right to exist?,en,Retweet,0,82618,20891,1224,1464857,2026-03-24 13:14:37,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'2036582252185002201',lotsa aipac dogs barking today https://t.co/FSCCQ9y5l5,en,Tweet,0,31340,2721,141,488517,2026-03-24 19:13:41,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/HENkwxLaIAAtkkW.jpg
'2036574562683682835',"what would you call 2 plus years of livestreamed child holocaust, if not state inflicted terrorism?",en,Tweet,0,26793,1840,483,411809,2026-03-24 18:43:08,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'2036543324367343844',"prior to the iran war, venezuelan crude refined & exported by the US would destroy the domestic markets since the price would dip far below 60$, if the gulf productive capabilities are diminished- the us could become one of the few major exporters & command great leverage over china's export controls. this seems like the only not insane long term goal. not sure if its even remotely feasible or achievable.",en,Tweet,0,3337,187,64,144711,2026-03-24 16:39:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
